transaction_id,fraude
TXS3-01399,0
TXS3-01400,0
TXS3-01401,0
TXS3-01402,0
TXS3-01403,0
TXS3-01404,0
TXS3-01405,0
TXS3-01406,0
TXS3-01407,0
TXS3-01408,0
TXS3-01409,0
TXS3-01410,0
TXS3-01411,0
TXS3-01412,0
TXS3-01413,0
TXS3-01414,0
TXS3-01415,0
TXS3-01416,0
TXS3-01417,0
TXS3-01418,0
TXS3-01419,0
TXS3-01420,0
TXS3-01421,0
TXS3-01422,0
TXS3-01423,0
TXS3-01424,0
TXS3-01425,0
TXS3-01426,0
TXS3-01427,0
TXS3-01428,0
TXS3-01429,1
TXS3-01430,0
TXS3-01431,0
TXS3-01432,0
TXS3-01433,0
TXS3-01434,0
TXS3-01435,0
TXS3-01436,0
TXS3-01437,0
TXS3-01438,0
TXS3-01439,0
TXS3-01440,0
TXS3-01441,0
TXS3-01442,0
TXS3-01443,0
TXS3-01444,0
TXS3-01445,0
TXS3-01446,0
TXS3-01447,0
TXS3-01448,0
TXS3-01449,0
TXS3-01450,0
TXS3-01451,0
TXS3-01452,0
TXS3-01453,0
TXS3-01454,0
TXS3-01455,0
TXS3-01456,0
TXS3-01457,0
TXS3-01458,0
TXS3-01459,0
TXS3-01460,0
TXS3-01461,0
TXS3-01462,0
TXS3-01463,0
TXS3-01464,0
TXS3-01465,0
TXS3-01466,1
TXS3-01467,0
TXS3-01468,0
TXS3-01469,1
TXS3-01470,1
TXS3-01471,1
TXS3-01472,0
TXS3-01473,0
TXS3-01474,0
TXS3-01475,0
TXS3-01476,0
TXS3-01477,0
TXS3-01478,0
TXS3-01479,0
TXS3-01480,0
TXS3-01481,0
TXS3-01482,0
TXS3-01483,0
TXS3-01484,0
TXS3-01485,0
TXS3-01486,0
TXS3-01487,1
TXS3-01488,0
TXS3-01489,0
TXS3-01490,0
TXS3-01491,0
TXS3-01492,1
TXS3-01493,0
TXS3-01494,0
TXS3-01495,1
TXS3-01496,0
TXS3-01497,0
TXS3-01498,0
TXS3-01499,0
TXS3-01500,0
TXS3-01501,0
TXS3-01502,0
TXS3-01503,0
TXS3-01504,0
TXS3-01505,0
TXS3-01506,0
TXS3-01507,0
TXS3-01508,0
TXS3-01509,0
TXS3-01510,0
TXS3-01511,0
TXS3-01512,0
TXS3-01513,0
TXS3-01514,0
TXS3-01515,0
TXS3-01516,0
TXS3-01517,0
TXS3-01518,0
TXS3-01519,0
TXS3-01520,0
TXS3-01521,0
TXS3-01522,0
TXS3-01523,0
TXS3-01524,0
TXS3-01525,0
TXS3-01526,0
TXS3-01527,0
TXS3-01528,0
TXS3-01529,0
TXS3-01530,1
TXS3-01531,0
TXS3-01532,0
TXS3-01533,0
TXS3-01534,0
TXS3-01535,0
TXS3-01536,0
TXS3-01537,0
TXS3-01538,0
TXS3-01539,0
TXS3-01540,1
TXS3-01541,0
TXS3-01542,0
TXS3-01543,0
TXS3-01544,0
TXS3-01545,0
TXS3-01546,0
TXS3-01547,0
TXS3-01548,0
TXS3-01549,0
TXS3-01550,0
TXS3-01551,0
TXS3-01552,0
TXS3-01553,0
TXS3-01554,0
TXS3-01555,0
TXS3-01556,1
TXS3-01557,0
TXS3-01558,0
TXS3-01559,0
TXS3-01560,0
TXS3-01561,0
TXS3-01562,0
TXS3-01563,0
TXS3-01564,0
TXS3-01565,0
TXS3-01566,0
TXS3-01567,0
TXS3-01568,0
TXS3-01569,0
TXS3-01570,0
TXS3-01571,0
TXS3-01572,0
TXS3-01573,0
TXS3-01574,0
TXS3-01575,0
TXS3-01576,0
TXS3-01577,0
TXS3-01578,0
TXS3-01579,0
TXS3-01580,0
TXS3-01581,0
TXS3-01582,0
TXS3-01583,0
TXS3-01584,1
TXS3-01585,0
TXS3-01586,0
TXS3-01587,0
TXS3-01588,0
TXS3-01589,0
TXS3-01590,0
TXS3-01591,0
TXS3-01592,0
TXS3-01593,0
TXS3-01594,0
TXS3-01595,0
TXS3-01596,0
TXS3-01597,0
TXS3-01598,0
TXS3-01599,0
TXS3-01600,0
TXS3-01601,0
TXS3-01602,0
TXS3-01603,0
TXS3-01604,0
TXS3-01605,0
TXS3-01606,0
TXS3-01607,1
TXS3-01608,0
TXS3-01609,0
TXS3-01610,0
TXS3-01611,0
TXS3-01612,1
TXS3-01613,0
TXS3-01614,0
TXS3-01615,0
TXS3-01616,0
TXS3-01617,0
TXS3-01618,0
TXS3-01619,1
TXS3-01620,0
TXS3-01621,0
TXS3-01622,0
TXS3-01623,0
TXS3-01624,1
TXS3-01625,0
TXS3-01626,0
TXS3-01627,0
TXS3-01628,0
TXS3-01629,0
TXS3-01630,0
TXS3-01631,0
TXS3-01632,0
TXS3-01633,0
TXS3-01634,0
TXS3-01635,0
TXS3-01636,0
TXS3-01637,0
TXS3-01638,0
TXS3-01639,0
TXS3-01640,0
TXS3-01641,0
TXS3-01642,0
TXS3-01643,0
TXS3-01644,0
TXS3-01645,1
TXS3-01646,0
TXS3-01647,0
TXS3-01648,0
TXS3-01649,0
TXS3-01650,1
TXS3-01651,0
TXS3-01652,0
TXS3-01653,0
TXS3-01654,0
TXS3-01655,0
TXS3-01656,0
TXS3-01657,0
TXS3-01658,0
TXS3-01659,0
TXS3-01660,0
TXS3-01661,0
TXS3-01662,0
TXS3-01663,0
TXS3-01664,0
TXS3-01665,1
TXS3-01666,0
TXS3-01667,0
TXS3-01668,0
TXS3-01669,1
TXS3-01670,0
TXS3-01671,0
TXS3-01672,0
TXS3-01673,0
TXS3-01674,0
TXS3-01675,0
TXS3-01676,0
TXS3-01677,0
TXS3-01678,0
TXS3-01679,0
TXS3-01680,0
TXS3-01681,0
TXS3-01682,0
TXS3-01683,1
TXS3-01684,0
TXS3-01685,0
TXS3-01686,0
TXS3-01687,0
TXS3-01688,1
TXS3-01689,0
TXS3-01690,0
TXS3-01691,0
TXS3-01692,0
TXS3-01693,0
TXS3-01694,0
TXS3-01695,0
TXS3-01696,0
TXS3-01697,0
TXS3-01698,0
TXS3-01699,0
TXS3-01700,1
TXS3-01701,0
TXS3-01702,0
TXS3-01703,0
TXS3-01704,0
TXS3-01705,0
TXS3-01706,0
TXS3-01707,0
TXS3-01708,0
TXS3-01709,0
TXS3-01710,0
TXS3-01711,0
TXS3-01712,0
TXS3-01713,0
TXS3-01714,0
TXS3-01715,0
TXS3-01716,0
TXS3-01717,0
TXS3-01718,0
TXS3-01719,0
TXS3-01720,0
TXS3-01721,0
TXS3-01722,0
TXS3-01723,1
TXS3-01724,0
TXS3-01725,1
TXS3-01726,0
TXS3-01727,0
TXS3-01728,0
TXS3-01729,0
TXS3-01730,0
TXS3-01731,0
TXS3-01732,0
TXS3-01733,0
TXS3-01734,0
TXS3-01735,0
TXS3-01736,0
TXS3-01737,0
TXS3-01738,0
TXS3-01739,0
TXS3-01740,1
TXS3-01741,0
TXS3-01742,0
TXS3-01743,0
TXS3-01744,0
TXS3-01745,0
TXS3-01746,0
TXS3-01747,0
TXS3-01748,0
TXS3-01749,0
TXS3-01750,0
TXS3-01751,0
TXS3-01752,0
TXS3-01753,0
TXS3-01754,0
TXS3-01755,0
TXS3-01756,0
TXS3-01757,1
TXS3-01758,0
TXS3-01759,0
TXS3-01760,0
TXS3-01761,0
TXS3-01762,0
TXS3-01763,0
TXS3-01764,0
TXS3-01765,0
TXS3-01766,0
TXS3-01767,0
TXS3-01768,0
TXS3-01769,0
TXS3-01770,0
TXS3-01771,0
TXS3-01772,0
TXS3-01773,0
TXS3-01774,0
TXS3-01775,1
TXS3-01776,0
TXS3-01777,0
TXS3-01778,0
TXS3-01779,1
TXS3-01780,0
TXS3-01781,0
TXS3-01782,0
TXS3-01783,0
TXS3-01784,0
TXS3-01785,0
TXS3-01786,0
TXS3-01787,0
TXS3-01788,0
TXS3-01789,0
TXS3-01790,0
TXS3-01791,0
TXS3-01792,0
TXS3-01793,0
TXS3-01794,0
TXS3-01795,0
TXS3-01796,0
TXS3-01797,1
TXS3-01798,0
TXS3-01799,0
TXS3-01800,0
TXS3-01801,0
TXS3-01802,0
TXS3-01803,0
TXS3-01804,0
TXS3-01805,0
TXS3-01806,0
TXS3-01807,0
TXS3-01808,0
TXS3-01809,0
TXS3-01810,0
TXS3-01811,0
TXS3-01812,0
TXS3-01813,0
TXS3-01814,0
TXS3-01815,0
TXS3-01816,0
TXS3-01817,0
TXS3-01818,0
TXS3-01819,0
TXS3-01820,0
TXS3-01821,0
TXS3-01822,0
TXS3-01823,0
TXS3-01824,0
TXS3-01825,0
TXS3-01826,0
TXS3-01827,0
TXS3-01828,0
TXS3-01829,0
TXS3-01830,0
TXS3-01831,1
TXS3-01832,0
TXS3-01833,1
TXS3-01834,0
TXS3-01835,0
TXS3-01836,0
TXS3-01837,0
TXS3-01838,0
TXS3-01839,0
TXS3-01840,0
TXS3-01841,0
TXS3-01842,0
TXS3-01843,0
TXS3-01844,0
TXS3-01845,0
TXS3-01846,0
TXS3-01847,0
TXS3-01848,0
TXS3-01849,0
TXS3-01850,0
TXS3-01851,0
TXS3-01852,0
TXS3-01853,0
TXS3-01854,0
TXS3-01855,0
TXS3-01856,0
TXS3-01857,0
TXS3-01858,0
TXS3-01859,0
TXS3-01860,0
TXS3-01861,0
TXS3-01862,0
TXS3-01863,0
TXS3-01864,0
TXS3-01865,1
TXS3-01866,0
TXS3-01867,0
TXS3-01868,0
TXS3-01869,0
TXS3-01870,0
TXS3-01871,0
TXS3-01872,0
TXS3-01873,0
TXS3-01874,0
TXS3-01875,0
TXS3-01876,0
TXS3-01877,0
TXS3-01878,0
TXS3-01879,0
TXS3-01880,0
TXS3-01881,0
TXS3-01882,0
TXS3-01883,0
TXS3-01884,0
TXS3-01885,0
TXS3-01886,0
TXS3-01887,0
TXS3-01888,0
TXS3-01889,0
TXS3-01890,0
TXS3-01891,0
TXS3-01892,0
TXS3-01893,0
TXS3-01894,0
TXS3-01895,1
TXS3-01896,0
TXS3-01897,0
TXS3-01898,0
TXS3-01899,0
TXS3-01900,0
TXS3-01901,0
TXS3-01902,0
TXS3-01903,0
TXS3-01904,0
TXS3-01905,0
TXS3-01906,0
TXS3-01907,0
TXS3-01908,0
TXS3-01909,0
TXS3-01910,0
TXS3-01911,0
TXS3-01912,0
TXS3-01913,0
TXS3-01914,0
TXS3-01915,0
TXS3-01916,0
TXS3-01917,0
TXS3-01918,0
TXS3-01919,0
TXS3-01920,0
TXS3-01921,0
TXS3-01922,0
TXS3-01923,0
TXS3-01924,1
TXS3-01925,0
TXS3-01926,0
TXS3-01927,0
TXS3-01928,1
TXS3-01929,0
TXS3-01930,0
TXS3-01931,0
TXS3-01932,0
TXS3-01933,0
TXS3-01934,0
TXS3-01935,0
TXS3-01936,0
TXS3-01937,0
TXS3-01938,0
TXS3-01939,0
TXS3-01940,0
TXS3-01941,0
TXS3-01942,0
TXS3-01943,0
TXS3-01944,0
TXS3-01945,0
TXS3-01946,0
TXS3-01947,0
TXS3-01948,0
TXS3-01949,0
TXS3-01950,0
TXS3-01951,0
TXS3-01952,0
TXS3-01953,0
TXS3-01954,0
TXS3-01955,0
TXS3-01956,0
TXS3-01957,0
TXS3-01958,0
TXS3-01959,0
TXS3-01960,0
TXS3-01961,0
TXS3-01962,0
TXS3-01963,1
TXS3-01964,0
TXS3-01965,0
TXS3-01966,0
TXS3-01967,0
TXS3-01968,0
TXS3-01969,0
TXS3-01970,0
TXS3-01971,0
TXS3-01972,0
TXS3-01973,0
TXS3-01974,0
TXS3-01975,0
TXS3-01976,0
TXS3-01977,0
TXS3-01978,0
TXS3-01979,0
TXS3-01980,0
TXS3-01981,0
TXS3-01982,0
TXS3-01983,0
TXS3-01984,0
TXS3-01985,0
TXS3-01986,0
TXS3-01987,0
TXS3-01988,0
TXS3-01989,0
TXS3-01990,0
TXS3-01991,0
TXS3-01992,0
TXS3-01993,0
TXS3-01994,0
TXS3-01995,0
TXS3-01996,0
TXS3-01997,0
TXS3-01998,0
TXS3-01999,0
TXS3-02000,0
TXS3-02001,0
TXS3-02002,0
TXS3-02003,0
TXS3-02004,0
TXS3-02005,0
TXS3-02006,1
TXS3-02007,0
TXS3-02008,0
TXS3-02009,0
TXS3-02010,0
TXS3-02011,1
TXS3-02012,0
TXS3-02013,0
TXS3-02014,0
TXS3-02015,0
TXS3-02016,0
TXS3-02017,0
TXS3-02018,0
TXS3-02019,0
TXS3-02020,0
TXS3-02021,0
TXS3-02022,0
TXS3-02023,0
TXS3-02024,0
TXS3-02025,0
TXS3-02026,1
TXS3-02027,0
TXS3-02028,0
TXS3-02029,0
TXS3-02030,0
TXS3-02031,0
TXS3-02032,0
TXS3-02033,0
TXS3-02034,0
TXS3-02035,0
TXS3-02036,0
TXS3-02037,0
TXS3-02038,0
TXS3-02039,0
TXS3-02040,1
TXS3-02041,0
TXS3-02042,0
TXS3-02043,0
TXS3-02044,0
TXS3-02045,0
TXS3-02046,0
TXS3-02047,0
TXS3-02048,0
TXS3-02049,0
TXS3-02050,0
TXS3-02051,0
TXS3-02052,0
TXS3-02053,0
TXS3-02054,0
TXS3-02055,0
TXS3-02056,0
TXS3-02057,0
TXS3-02058,0
TXS3-02059,0
TXS3-02060,0
TXS3-02061,0
TXS3-02062,0
TXS3-02063,0
TXS3-02064,0
TXS3-02065,0
TXS3-02066,0
TXS3-02067,0
TXS3-02068,0
TXS3-02069,0
TXS3-02070,0
TXS3-02071,1
TXS3-02072,0
TXS3-02073,0
TXS3-02074,0
TXS3-02075,0
TXS3-02076,0
TXS3-02077,0
TXS3-02078,0
TXS3-02079,0
TXS3-02080,0
TXS3-02081,0
TXS3-02082,0
TXS3-02083,0
TXS3-02084,0
TXS3-02085,0
TXS3-02086,0
TXS3-02087,0
TXS3-02088,0
TXS3-02089,0
TXS3-02090,0
TXS3-02091,0
TXS3-02092,0
TXS3-02093,0
TXS3-02094,0
TXS3-02095,1
TXS3-02096,0
TXS3-02097,0
TXS3-02098,0
TXS3-02099,0
TXS3-02100,0
TXS3-02101,0
TXS3-02102,0
TXS3-02103,0
TXS3-02104,0
TXS3-02105,0
TXS3-02106,0
TXS3-02107,0
TXS3-02108,0
TXS3-02109,0
TXS3-02110,0
TXS3-02111,0
TXS3-02112,0
TXS3-02113,0
TXS3-02114,0
TXS3-02115,0
TXS3-02116,1
TXS3-02117,0
TXS3-02118,0
TXS3-02119,1
TXS3-02120,0
TXS3-02121,1
TXS3-02122,0
TXS3-02123,0
TXS3-02124,0
TXS3-02125,0
TXS3-02126,0
TXS3-02127,0
TXS3-02128,0
TXS3-02129,0
TXS3-02130,0
TXS3-02131,0
TXS3-02132,0
TXS3-02133,0
TXS3-02134,0
TXS3-02135,0
TXS3-02136,0
TXS3-02137,0
TXS3-02138,0
TXS3-02139,0
TXS3-02140,0
TXS3-02141,0
TXS3-02142,0
TXS3-02143,0
TXS3-02144,0
TXS3-02145,0
TXS3-02146,0
TXS3-02147,0
TXS3-02148,0
TXS3-02149,0
TXS3-02150,0
TXS3-02151,0
TXS3-02152,0
TXS3-02153,0
TXS3-02154,0
TXS3-02155,0
TXS3-02156,0
TXS3-02157,0
TXS3-02158,0
TXS3-02159,0
TXS3-02160,0
TXS3-02161,0
TXS3-02162,0
TXS3-02163,0
TXS3-02164,0
TXS3-02165,0
TXS3-02166,0
TXS3-02167,1
TXS3-02168,0
TXS3-02169,0
TXS3-02170,1
TXS3-02171,0
TXS3-02172,0
TXS3-02173,1
TXS3-02174,0
TXS3-02175,0
TXS3-02176,0
TXS3-02177,0
TXS3-02178,0
TXS3-02179,0
TXS3-02180,0
TXS3-02181,0
TXS3-02182,0
TXS3-02183,0
TXS3-02184,0
TXS3-02185,0
TXS3-02186,0
TXS3-02187,0
TXS3-02188,0
TXS3-02189,0
TXS3-02190,0
TXS3-02191,0
TXS3-02192,0
TXS3-02193,1
TXS3-02194,0
TXS3-02195,0
TXS3-02196,0
TXS3-02197,0
TXS3-02198,0
TXS3-02199,0
TXS3-02200,0
TXS3-02201,0
TXS3-02202,0
TXS3-02203,0
TXS3-02204,0
TXS3-02205,0
TXS3-02206,0
TXS3-02207,0
TXS3-02208,0
TXS3-02209,0
TXS3-02210,0
TXS3-02211,0
TXS3-02212,0
TXS3-02213,0
TXS3-02214,0
TXS3-02215,0
TXS3-02216,0
TXS3-02217,0
TXS3-02218,0
TXS3-02219,0
TXS3-02220,0
TXS3-02221,1
TXS3-02222,0
TXS3-02223,0
TXS3-02224,0
TXS3-02225,0
TXS3-02226,0
TXS3-02227,0
TXS3-02228,0
TXS3-02229,0
TXS3-02230,0
TXS3-02231,0
TXS3-02232,0
TXS3-02233,0
TXS3-02234,0
TXS3-02235,0
TXS3-02236,0
TXS3-02237,0
TXS3-02238,0
TXS3-02239,0
TXS3-02240,0
TXS3-02241,0
TXS3-02242,0
TXS3-02243,0
TXS3-02244,0
TXS3-02245,0
TXS3-02246,0
TXS3-02247,0
TXS3-02248,0
TXS3-02249,0
TXS3-02250,0
TXS3-02251,0
TXS3-02252,0
TXS3-02253,0
TXS3-02254,0
TXS3-02255,0
TXS3-02256,1
TXS3-02257,0
TXS3-02258,0
TXS3-02259,0
TXS3-02260,0
TXS3-02261,0
TXS3-02262,0
TXS3-02263,0
TXS3-02264,1
TXS3-02265,0
TXS3-02266,0
TXS3-02267,0
TXS3-02268,0
TXS3-02269,0
TXS3-02270,0
TXS3-02271,0
TXS3-02272,1
TXS3-02273,0
TXS3-02274,0
TXS3-02275,0
TXS3-02276,0
TXS3-02277,0
TXS3-02278,0
TXS3-02279,0
TXS3-02280,0
TXS3-02281,0
TXS3-02282,1
TXS3-02283,0
TXS3-02284,0
TXS3-02285,0
TXS3-02286,0
TXS3-02287,0
TXS3-02288,0
TXS3-02289,0
TXS3-02290,0
TXS3-02291,0
TXS3-02292,0
TXS3-02293,0
TXS3-02294,0
TXS3-02295,0
TXS3-02296,0
TXS3-02297,0
TXS3-02298,0
TXS3-02299,0
TXS3-02300,0
TXS3-02301,0
TXS3-02302,0
TXS3-02303,0
TXS3-02304,0
TXS3-02305,0
TXS3-02306,0
TXS3-02307,0
TXS3-02308,0
TXS3-02309,0
TXS3-02310,0
TXS3-02311,0
TXS3-02312,0
TXS3-02313,0
TXS3-02314,0
TXS3-02315,0
TXS3-02316,0
TXS3-02317,0
TXS3-02318,0
TXS3-02319,0
TXS3-02320,0
TXS3-02321,0
TXS3-02322,0
TXS3-02323,0
TXS3-02324,0
TXS3-02325,0
TXS3-02326,0
TXS3-02327,0
TXS3-02328,0
TXS3-02329,0
TXS3-02330,0
TXS3-02331,0
TXS3-02332,0
TXS3-02333,0
TXS3-02334,1
TXS3-02335,0
TXS3-02336,0
TXS3-02337,0
TXS3-02338,0
TXS3-02339,0
TXS3-02340,0
TXS3-02341,0
TXS3-02342,0
TXS3-02343,0
TXS3-02344,0
TXS3-02345,0
TXS3-02346,0
TXS3-02347,0
TXS3-02348,0
TXS3-02349,0
TXS3-02350,0
TXS3-02351,0
TXS3-02352,0
TXS3-02353,0
TXS3-02354,0
TXS3-02355,0
TXS3-02356,0
TXS3-02357,0
TXS3-02358,0
TXS3-02359,0
TXS3-02360,0
TXS3-02361,0
TXS3-02362,0
TXS3-02363,0
TXS3-02364,0
TXS3-02365,0
TXS3-02366,0
TXS3-02367,0
TXS3-02368,0
TXS3-02369,0
TXS3-02370,0
TXS3-02371,0
TXS3-02372,0
TXS3-02373,0
TXS3-02374,0
TXS3-02375,0
TXS3-02376,0
TXS3-02377,0
TXS3-02378,0
TXS3-02379,0
TXS3-02380,0
TXS3-02381,0
TXS3-02382,0
TXS3-02383,0
TXS3-02384,0
TXS3-02385,0
TXS3-02386,0
TXS3-02387,0
TXS3-02388,0
TXS3-02389,0
TXS3-02390,0
TXS3-02391,0
TXS3-02392,0
TXS3-02393,0
TXS3-02394,0
TXS3-02395,0
TXS3-02396,0
TXS3-02397,0
TXS3-02398,0
TXS3-02399,1
TXS3-02400,0
TXS3-02401,0
TXS3-02402,1
TXS3-02403,0
TXS3-02404,0
TXS3-02405,0
TXS3-02406,0
TXS3-02407,0
TXS3-02408,0
TXS3-02409,0
TXS3-02410,0
TXS3-02411,0
TXS3-02412,0
TXS3-02413,0
TXS3-02414,0
TXS3-02415,0
TXS3-02416,0
TXS3-02417,0
TXS3-02418,0
TXS3-02419,0
TXS3-02420,0
TXS3-02421,0
TXS3-02422,0
TXS3-02423,0
TXS3-02424,0
TXS3-02425,0
TXS3-02426,0
TXS3-02427,0
TXS3-02428,0
TXS3-02429,0
TXS3-02430,0
TXS3-02431,1
TXS3-02432,1
TXS3-02433,0
TXS3-02434,0
TXS3-02435,0
TXS3-02436,0
TXS3-02437,0
TXS3-02438,0
TXS3-02439,0
TXS3-02440,0
TXS3-02441,0
TXS3-02442,0
TXS3-02443,0
TXS3-02444,0
TXS3-02445,0
TXS3-02446,0
TXS3-02447,0
TXS3-02448,0
TXS3-02449,0
TXS3-02450,0
TXS3-02451,1
TXS3-02452,0
TXS3-02453,0
TXS3-02454,0
TXS3-02455,0
TXS3-02456,0
TXS3-02457,0
TXS3-02458,0
TXS3-02459,0
TXS3-02460,0
TXS3-02461,0
TXS3-02462,0
TXS3-02463,0
TXS3-02464,0
TXS3-02465,0
TXS3-02466,0
TXS3-02467,0
TXS3-02468,0
TXS3-02469,0
TXS3-02470,0
TXS3-02471,0
TXS3-02472,0
TXS3-02473,0
TXS3-02474,0
TXS3-02475,0
TXS3-02476,0
TXS3-02477,0
TXS3-02478,0
TXS3-02479,0
TXS3-02480,0
TXS3-02481,0
TXS3-02482,0
TXS3-02483,0
TXS3-02484,0
TXS3-02485,0
TXS3-02486,0
TXS3-02487,0
TXS3-02488,0
TXS3-02489,0
TXS3-02490,0
TXS3-02491,0
TXS3-02492,0
TXS3-02493,0
TXS3-02494,1
TXS3-02495,1
TXS3-02496,0
TXS3-02497,0
TXS3-02498,0
TXS3-02499,0
TXS3-02500,0
TXS3-02501,0
TXS3-02502,0
TXS3-02503,0
TXS3-02504,0
TXS3-02505,0
TXS3-02506,0
TXS3-02507,0
TXS3-02508,0
TXS3-02509,0
TXS3-02510,0
TXS3-02511,0
TXS3-02512,0
TXS3-02513,1
TXS3-02514,0
TXS3-02515,0
TXS3-02516,0
TXS3-02517,1
TXS3-02518,0
TXS3-02519,0
TXS3-02520,0
TXS3-02521,0
TXS3-02522,1
TXS3-02523,0
TXS3-02524,0
TXS3-02525,0
TXS3-02526,0
TXS3-02527,0
TXS3-02528,0
TXS3-02529,0
TXS3-02530,0
TXS3-02531,0
TXS3-02532,0
TXS3-02533,0
TXS3-02534,0
TXS3-02535,0
TXS3-02536,0
TXS3-02537,0
TXS3-02538,0
TXS3-02539,0
TXS3-02540,0
TXS3-02541,0
TXS3-02542,0
TXS3-02543,0
TXS3-02544,0
TXS3-02545,0
TXS3-02546,0
TXS3-02547,0
TXS3-02548,0
TXS3-02549,0
TXS3-02550,0
TXS3-02551,0
TXS3-02552,0
TXS3-02553,0
TXS3-02554,0
TXS3-02555,0
TXS3-02556,0
TXS3-02557,0
TXS3-02558,0
TXS3-02559,0
TXS3-02560,0
TXS3-02561,0
TXS3-02562,0
TXS3-02563,0
TXS3-02564,0
TXS3-02565,0
TXS3-02566,0
TXS3-02567,0
TXS3-02568,0
TXS3-02569,0
TXS3-02570,0
TXS3-02571,0
TXS3-02572,0
TXS3-02573,0
TXS3-02574,0
TXS3-02575,0
TXS3-02576,0
TXS3-02577,0
TXS3-02578,0
TXS3-02579,0
TXS3-02580,0
TXS3-02581,1
TXS3-02582,0
TXS3-02583,0
TXS3-02584,1
TXS3-02585,0
TXS3-02586,0
TXS3-02587,0
TXS3-02588,0
TXS3-02589,0
TXS3-02590,0
TXS3-02591,0
TXS3-02592,0
TXS3-02593,0
TXS3-02594,0
TXS3-02595,0
TXS3-02596,0
TXS3-02597,0
TXS3-02598,0
TXS3-02599,0
TXS3-02600,0
TXS3-02601,0
TXS3-02602,0
TXS3-02603,0
TXS3-02604,0
TXS3-02605,0
TXS3-02606,0
TXS3-02607,0
TXS3-02608,0
TXS3-02609,0
TXS3-02610,0
TXS3-02611,1
TXS3-02612,0
TXS3-02613,0
TXS3-02614,0
TXS3-02615,0
TXS3-02616,0
TXS3-02617,0
TXS3-02618,0
TXS3-02619,0
TXS3-02620,0
TXS3-02621,0
TXS3-02622,0
TXS3-02623,0
TXS3-02624,1
TXS3-02625,0
TXS3-02626,0
TXS3-02627,1
TXS3-02628,0
TXS3-02629,0
TXS3-02630,0
TXS3-02631,1
TXS3-02632,1
TXS3-02633,0
TXS3-02634,0
TXS3-02635,0
TXS3-02636,0
TXS3-02637,0
TXS3-02638,0
TXS3-02639,0
TXS3-02640,0
TXS3-02641,0
TXS3-02642,0
TXS3-02643,0
TXS3-02644,0
TXS3-02645,0
TXS3-02646,0
TXS3-02647,1
TXS3-02648,0
TXS3-02649,0
TXS3-02650,0
TXS3-02651,0
TXS3-02652,0
TXS3-02653,1
TXS3-02654,0
TXS3-02655,0
TXS3-02656,1
TXS3-02657,0
TXS3-02658,0
TXS3-02659,0
TXS3-02660,0
TXS3-02661,0
TXS3-02662,0
TXS3-02663,0
TXS3-02664,0
TXS3-02665,0
TXS3-02666,0
TXS3-02667,0
TXS3-02668,0
TXS3-02669,0
TXS3-02670,0
TXS3-02671,0
TXS3-02672,0
TXS3-02673,1
TXS3-02674,0
TXS3-02675,0
TXS3-02676,0
TXS3-02677,0
TXS3-02678,0
TXS3-02679,0
TXS3-02680,0
TXS3-02681,0
TXS3-02682,0
TXS3-02683,0
TXS3-02684,0
TXS3-02685,0
TXS3-02686,0
TXS3-02687,0
TXS3-02688,0
TXS3-02689,0
TXS3-02690,0
TXS3-02691,0
TXS3-02692,0
TXS3-02693,0
TXS3-02694,0
TXS3-02695,0
TXS3-02696,0
TXS3-02697,0
TXS3-02698,0
TXS3-02699,0
TXS3-02700,0
TXS3-02701,0
TXS3-02702,0
TXS3-02703,1
TXS3-02704,0
TXS3-02705,0
TXS3-02706,0
TXS3-02707,0
TXS3-02708,0
TXS3-02709,0
TXS3-02710,1
TXS3-02711,0
TXS3-02712,0
TXS3-02713,0
TXS3-02714,0
TXS3-02715,0
TXS3-02716,0
TXS3-02717,0
TXS3-02718,0
TXS3-02719,0
TXS3-02720,0
TXS3-02721,0
TXS3-02722,0
TXS3-02723,0
TXS3-02724,0
TXS3-02725,0
TXS3-02726,0
TXS3-02727,0
TXS3-02728,0
TXS3-02729,0
TXS3-02730,0
TXS3-02731,0
TXS3-02732,0
TXS3-02733,0
TXS3-02734,0
TXS3-02735,0
TXS3-02736,0
TXS3-02737,0
TXS3-02738,0
TXS3-02739,0
TXS3-02740,0
TXS3-02741,0
TXS3-02742,0
TXS3-02743,0
TXS3-02744,0
TXS3-02745,0
TXS3-02746,0
TXS3-02747,0
TXS3-02748,0
TXS3-02749,0
TXS3-02750,0
TXS3-02751,0
TXS3-02752,0
TXS3-02753,0
TXS3-02754,0
TXS3-02755,0
TXS3-02756,0
TXS3-02757,1
TXS3-02758,0
TXS3-02759,0
TXS3-02760,0
TXS3-02761,0
TXS3-02762,0
TXS3-02763,0
TXS3-02764,0
TXS3-02765,0
TXS3-02766,0
TXS3-02767,0
TXS3-02768,0
TXS3-02769,0
TXS3-02770,0
TXS3-02771,0
TXS3-02772,0
TXS3-02773,0
TXS3-02774,0
TXS3-02775,0
TXS3-02776,1
TXS3-02777,0
TXS3-02778,0
TXS3-02779,0
TXS3-02780,0
TXS3-02781,0
TXS3-02782,0
TXS3-02783,0
TXS3-02784,0
TXS3-02785,0
TXS3-02786,0
TXS3-02787,0
TXS3-02788,0
TXS3-02789,0
TXS3-02790,0
TXS3-02791,0
TXS3-02792,0
TXS3-02793,0
TXS3-02794,0
TXS3-02795,0
TXS3-02796,1
TXS3-02797,0
