transaction_id,fraude
TXS1-01399,0
TXS1-01400,0
TXS1-01401,0
TXS1-01402,0
TXS1-01403,0
TXS1-01404,0
TXS1-01405,0
TXS1-01406,0
TXS1-01407,0
TXS1-01408,1
TXS1-01409,1
TXS1-01410,0
TXS1-01411,1
TXS1-01412,0
TXS1-01413,0
TXS1-01414,0
TXS1-01415,0
TXS1-01416,0
TXS1-01417,0
TXS1-01418,0
TXS1-01419,0
TXS1-01420,0
TXS1-01421,0
TXS1-01422,0
TXS1-01423,0
TXS1-01424,0
TXS1-01425,0
TXS1-01426,0
TXS1-01427,0
TXS1-01428,0
TXS1-01429,0
TXS1-01430,0
TXS1-01431,0
TXS1-01432,0
TXS1-01433,0
TXS1-01434,0
TXS1-01435,0
TXS1-01436,0
TXS1-01437,0
TXS1-01438,0
TXS1-01439,0
TXS1-01440,0
TXS1-01441,0
TXS1-01442,0
TXS1-01443,0
TXS1-01444,0
TXS1-01445,1
TXS1-01446,0
TXS1-01447,0
TXS1-01448,0
TXS1-01449,0
TXS1-01450,0
TXS1-01451,1
TXS1-01452,0
TXS1-01453,0
TXS1-01454,0
TXS1-01455,0
TXS1-01456,0
TXS1-01457,0
TXS1-01458,0
TXS1-01459,0
TXS1-01460,0
TXS1-01461,0
TXS1-01462,0
TXS1-01463,0
TXS1-01464,0
TXS1-01465,0
TXS1-01466,0
TXS1-01467,0
TXS1-01468,0
TXS1-01469,0
TXS1-01470,0
TXS1-01471,0
TXS1-01472,0
TXS1-01473,0
TXS1-01474,0
TXS1-01475,0
TXS1-01476,0
TXS1-01477,0
TXS1-01478,0
TXS1-01479,0
TXS1-01480,0
TXS1-01481,0
TXS1-01482,0
TXS1-01483,1
TXS1-01484,0
TXS1-01485,0
TXS1-01486,0
TXS1-01487,0
TXS1-01488,0
TXS1-01489,0
TXS1-01490,0
TXS1-01491,0
TXS1-01492,0
TXS1-01493,0
TXS1-01494,0
TXS1-01495,0
TXS1-01496,0
TXS1-01497,0
TXS1-01498,0
TXS1-01499,0
TXS1-01500,0
TXS1-01501,0
TXS1-01502,0
TXS1-01503,0
TXS1-01504,0
TXS1-01505,0
TXS1-01506,1
TXS1-01507,0
TXS1-01508,0
TXS1-01509,0
TXS1-01510,0
TXS1-01511,0
TXS1-01512,0
TXS1-01513,0
TXS1-01514,0
TXS1-01515,0
TXS1-01516,1
TXS1-01517,1
TXS1-01518,0
TXS1-01519,0
TXS1-01520,0
TXS1-01521,0
TXS1-01522,0
TXS1-01523,0
TXS1-01524,0
TXS1-01525,0
TXS1-01526,0
TXS1-01527,0
TXS1-01528,0
TXS1-01529,0
TXS1-01530,0
TXS1-01531,0
TXS1-01532,0
TXS1-01533,0
TXS1-01534,0
TXS1-01535,0
TXS1-01536,0
TXS1-01537,0
TXS1-01538,0
TXS1-01539,0
TXS1-01540,0
TXS1-01541,0
TXS1-01542,0
TXS1-01543,0
TXS1-01544,0
TXS1-01545,0
TXS1-01546,1
TXS1-01547,0
TXS1-01548,0
TXS1-01549,0
TXS1-01550,0
TXS1-01551,0
TXS1-01552,0
TXS1-01553,0
TXS1-01554,0
TXS1-01555,0
TXS1-01556,0
TXS1-01557,1
TXS1-01558,0
TXS1-01559,0
TXS1-01560,0
TXS1-01561,0
TXS1-01562,0
TXS1-01563,0
TXS1-01564,0
TXS1-01565,0
TXS1-01566,0
TXS1-01567,0
TXS1-01568,0
TXS1-01569,0
TXS1-01570,0
TXS1-01571,0
TXS1-01572,0
TXS1-01573,0
TXS1-01574,0
TXS1-01575,0
TXS1-01576,0
TXS1-01577,0
TXS1-01578,0
TXS1-01579,0
TXS1-01580,0
TXS1-01581,0
TXS1-01582,0
TXS1-01583,0
TXS1-01584,0
TXS1-01585,0
TXS1-01586,0
TXS1-01587,0
TXS1-01588,0
TXS1-01589,0
TXS1-01590,0
TXS1-01591,0
TXS1-01592,0
TXS1-01593,0
TXS1-01594,0
TXS1-01595,1
TXS1-01596,0
TXS1-01597,0
TXS1-01598,0
TXS1-01599,0
TXS1-01600,0
TXS1-01601,0
TXS1-01602,0
TXS1-01603,0
TXS1-01604,0
TXS1-01605,0
TXS1-01606,0
TXS1-01607,0
TXS1-01608,0
TXS1-01609,0
TXS1-01610,0
TXS1-01611,0
TXS1-01612,0
TXS1-01613,0
TXS1-01614,0
TXS1-01615,0
TXS1-01616,0
TXS1-01617,0
TXS1-01618,0
TXS1-01619,0
TXS1-01620,1
TXS1-01621,0
TXS1-01622,0
TXS1-01623,0
TXS1-01624,0
TXS1-01625,0
TXS1-01626,0
TXS1-01627,1
TXS1-01628,0
TXS1-01629,0
TXS1-01630,0
TXS1-01631,0
TXS1-01632,0
TXS1-01633,0
TXS1-01634,0
TXS1-01635,0
TXS1-01636,0
TXS1-01637,0
TXS1-01638,0
TXS1-01639,0
TXS1-01640,0
TXS1-01641,0
TXS1-01642,0
TXS1-01643,0
TXS1-01644,0
TXS1-01645,0
TXS1-01646,0
TXS1-01647,0
TXS1-01648,0
TXS1-01649,0
TXS1-01650,0
TXS1-01651,0
TXS1-01652,0
TXS1-01653,0
TXS1-01654,0
TXS1-01655,0
TXS1-01656,0
TXS1-01657,0
TXS1-01658,0
TXS1-01659,0
TXS1-01660,0
TXS1-01661,0
TXS1-01662,0
TXS1-01663,0
TXS1-01664,0
TXS1-01665,0
TXS1-01666,0
TXS1-01667,0
TXS1-01668,0
TXS1-01669,0
TXS1-01670,0
TXS1-01671,0
TXS1-01672,0
TXS1-01673,0
TXS1-01674,0
TXS1-01675,0
TXS1-01676,0
TXS1-01677,0
TXS1-01678,0
TXS1-01679,0
TXS1-01680,0
TXS1-01681,0
TXS1-01682,0
TXS1-01683,0
TXS1-01684,0
TXS1-01685,0
TXS1-01686,0
TXS1-01687,0
TXS1-01688,0
TXS1-01689,0
TXS1-01690,0
TXS1-01691,0
TXS1-01692,0
TXS1-01693,0
TXS1-01694,0
TXS1-01695,0
TXS1-01696,0
TXS1-01697,0
TXS1-01698,0
TXS1-01699,0
TXS1-01700,1
TXS1-01701,0
TXS1-01702,0
TXS1-01703,0
TXS1-01704,0
TXS1-01705,0
TXS1-01706,0
TXS1-01707,0
TXS1-01708,0
TXS1-01709,0
TXS1-01710,0
TXS1-01711,0
TXS1-01712,0
TXS1-01713,0
TXS1-01714,0
TXS1-01715,0
TXS1-01716,0
TXS1-01717,0
TXS1-01718,0
TXS1-01719,0
TXS1-01720,0
TXS1-01721,0
TXS1-01722,0
TXS1-01723,0
TXS1-01724,0
TXS1-01725,0
TXS1-01726,0
TXS1-01727,0
TXS1-01728,0
TXS1-01729,0
TXS1-01730,0
TXS1-01731,0
TXS1-01732,0
TXS1-01733,0
TXS1-01734,0
TXS1-01735,0
TXS1-01736,0
TXS1-01737,0
TXS1-01738,0
TXS1-01739,0
TXS1-01740,0
TXS1-01741,0
TXS1-01742,1
TXS1-01743,0
TXS1-01744,0
TXS1-01745,0
TXS1-01746,0
TXS1-01747,0
TXS1-01748,0
TXS1-01749,1
TXS1-01750,0
TXS1-01751,0
TXS1-01752,0
TXS1-01753,0
TXS1-01754,0
TXS1-01755,0
TXS1-01756,0
TXS1-01757,0
TXS1-01758,0
TXS1-01759,1
TXS1-01760,0
TXS1-01761,0
TXS1-01762,0
TXS1-01763,0
TXS1-01764,0
TXS1-01765,0
TXS1-01766,0
TXS1-01767,0
TXS1-01768,0
TXS1-01769,0
TXS1-01770,0
TXS1-01771,0
TXS1-01772,0
TXS1-01773,0
TXS1-01774,0
TXS1-01775,0
TXS1-01776,0
TXS1-01777,0
TXS1-01778,0
TXS1-01779,0
TXS1-01780,0
TXS1-01781,0
TXS1-01782,0
TXS1-01783,0
TXS1-01784,0
TXS1-01785,0
TXS1-01786,0
TXS1-01787,0
TXS1-01788,0
TXS1-01789,0
TXS1-01790,0
TXS1-01791,1
TXS1-01792,0
TXS1-01793,0
TXS1-01794,0
TXS1-01795,0
TXS1-01796,1
TXS1-01797,0
TXS1-01798,0
TXS1-01799,0
TXS1-01800,0
TXS1-01801,0
TXS1-01802,0
TXS1-01803,0
TXS1-01804,0
TXS1-01805,1
TXS1-01806,1
TXS1-01807,0
TXS1-01808,0
TXS1-01809,0
TXS1-01810,0
TXS1-01811,0
TXS1-01812,0
TXS1-01813,0
TXS1-01814,0
TXS1-01815,0
TXS1-01816,0
TXS1-01817,0
TXS1-01818,1
TXS1-01819,0
TXS1-01820,0
TXS1-01821,0
TXS1-01822,0
TXS1-01823,0
TXS1-01824,0
TXS1-01825,1
TXS1-01826,0
TXS1-01827,0
TXS1-01828,0
TXS1-01829,0
TXS1-01830,0
TXS1-01831,0
TXS1-01832,0
TXS1-01833,0
TXS1-01834,0
TXS1-01835,0
TXS1-01836,0
TXS1-01837,0
TXS1-01838,0
TXS1-01839,1
TXS1-01840,0
TXS1-01841,0
TXS1-01842,0
TXS1-01843,0
TXS1-01844,0
TXS1-01845,1
TXS1-01846,0
TXS1-01847,0
TXS1-01848,0
TXS1-01849,0
TXS1-01850,0
TXS1-01851,0
TXS1-01852,0
TXS1-01853,0
TXS1-01854,0
TXS1-01855,0
TXS1-01856,0
TXS1-01857,0
TXS1-01858,1
TXS1-01859,0
TXS1-01860,0
TXS1-01861,0
TXS1-01862,0
TXS1-01863,0
TXS1-01864,0
TXS1-01865,0
TXS1-01866,0
TXS1-01867,0
TXS1-01868,0
TXS1-01869,0
TXS1-01870,0
TXS1-01871,0
TXS1-01872,0
TXS1-01873,0
TXS1-01874,0
TXS1-01875,1
TXS1-01876,0
TXS1-01877,0
TXS1-01878,0
TXS1-01879,0
TXS1-01880,0
TXS1-01881,1
TXS1-01882,0
TXS1-01883,0
TXS1-01884,0
TXS1-01885,0
TXS1-01886,0
TXS1-01887,0
TXS1-01888,0
TXS1-01889,0
TXS1-01890,0
TXS1-01891,0
TXS1-01892,0
TXS1-01893,0
TXS1-01894,0
TXS1-01895,0
TXS1-01896,0
TXS1-01897,0
TXS1-01898,0
TXS1-01899,0
TXS1-01900,0
TXS1-01901,0
TXS1-01902,0
TXS1-01903,0
TXS1-01904,0
TXS1-01905,0
TXS1-01906,0
TXS1-01907,0
TXS1-01908,0
TXS1-01909,0
TXS1-01910,0
TXS1-01911,0
TXS1-01912,0
TXS1-01913,0
TXS1-01914,0
TXS1-01915,0
TXS1-01916,0
TXS1-01917,0
TXS1-01918,0
TXS1-01919,0
TXS1-01920,1
TXS1-01921,0
TXS1-01922,0
TXS1-01923,0
TXS1-01924,0
TXS1-01925,0
TXS1-01926,0
TXS1-01927,0
TXS1-01928,0
TXS1-01929,0
TXS1-01930,0
TXS1-01931,0
TXS1-01932,0
TXS1-01933,0
TXS1-01934,0
TXS1-01935,0
TXS1-01936,0
TXS1-01937,0
TXS1-01938,0
TXS1-01939,1
TXS1-01940,0
TXS1-01941,0
TXS1-01942,0
TXS1-01943,0
TXS1-01944,0
TXS1-01945,0
TXS1-01946,0
TXS1-01947,0
TXS1-01948,0
TXS1-01949,0
TXS1-01950,0
TXS1-01951,0
TXS1-01952,0
TXS1-01953,0
TXS1-01954,0
TXS1-01955,0
TXS1-01956,0
TXS1-01957,0
TXS1-01958,0
TXS1-01959,0
TXS1-01960,0
TXS1-01961,0
TXS1-01962,0
TXS1-01963,0
TXS1-01964,0
TXS1-01965,0
TXS1-01966,0
TXS1-01967,0
TXS1-01968,0
TXS1-01969,0
TXS1-01970,0
TXS1-01971,0
TXS1-01972,0
TXS1-01973,0
TXS1-01974,0
TXS1-01975,0
TXS1-01976,0
TXS1-01977,0
TXS1-01978,0
TXS1-01979,0
TXS1-01980,0
TXS1-01981,1
TXS1-01982,0
TXS1-01983,0
TXS1-01984,0
TXS1-01985,0
TXS1-01986,0
TXS1-01987,0
TXS1-01988,0
TXS1-01989,0
TXS1-01990,0
TXS1-01991,0
TXS1-01992,0
TXS1-01993,0
TXS1-01994,0
TXS1-01995,0
TXS1-01996,0
TXS1-01997,0
TXS1-01998,0
TXS1-01999,0
TXS1-02000,0
TXS1-02001,0
TXS1-02002,0
TXS1-02003,1
TXS1-02004,0
TXS1-02005,0
TXS1-02006,0
TXS1-02007,0
TXS1-02008,0
TXS1-02009,0
TXS1-02010,0
TXS1-02011,0
TXS1-02012,0
TXS1-02013,0
TXS1-02014,0
TXS1-02015,0
TXS1-02016,0
TXS1-02017,0
TXS1-02018,1
TXS1-02019,0
TXS1-02020,0
TXS1-02021,0
TXS1-02022,0
TXS1-02023,0
TXS1-02024,0
TXS1-02025,0
TXS1-02026,0
TXS1-02027,0
TXS1-02028,0
TXS1-02029,1
TXS1-02030,0
TXS1-02031,0
TXS1-02032,0
TXS1-02033,0
TXS1-02034,1
TXS1-02035,0
TXS1-02036,0
TXS1-02037,0
TXS1-02038,0
TXS1-02039,0
TXS1-02040,0
TXS1-02041,0
TXS1-02042,0
TXS1-02043,0
TXS1-02044,0
TXS1-02045,0
TXS1-02046,0
TXS1-02047,0
TXS1-02048,0
TXS1-02049,0
TXS1-02050,0
TXS1-02051,0
TXS1-02052,0
TXS1-02053,0
TXS1-02054,0
TXS1-02055,0
TXS1-02056,0
TXS1-02057,0
TXS1-02058,0
TXS1-02059,0
TXS1-02060,0
TXS1-02061,0
TXS1-02062,0
TXS1-02063,0
TXS1-02064,0
TXS1-02065,0
TXS1-02066,0
TXS1-02067,0
TXS1-02068,0
TXS1-02069,0
TXS1-02070,0
TXS1-02071,0
TXS1-02072,0
TXS1-02073,1
TXS1-02074,0
TXS1-02075,0
TXS1-02076,0
TXS1-02077,0
TXS1-02078,0
TXS1-02079,0
TXS1-02080,0
TXS1-02081,0
TXS1-02082,0
TXS1-02083,0
TXS1-02084,0
TXS1-02085,0
TXS1-02086,0
TXS1-02087,0
TXS1-02088,0
TXS1-02089,0
TXS1-02090,0
TXS1-02091,0
TXS1-02092,0
TXS1-02093,0
TXS1-02094,0
TXS1-02095,0
TXS1-02096,0
TXS1-02097,0
TXS1-02098,0
TXS1-02099,0
TXS1-02100,0
TXS1-02101,0
TXS1-02102,0
TXS1-02103,0
TXS1-02104,0
TXS1-02105,0
TXS1-02106,0
TXS1-02107,0
TXS1-02108,0
TXS1-02109,0
TXS1-02110,0
TXS1-02111,0
TXS1-02112,0
TXS1-02113,0
TXS1-02114,0
TXS1-02115,0
TXS1-02116,0
TXS1-02117,0
TXS1-02118,0
TXS1-02119,0
TXS1-02120,0
TXS1-02121,0
TXS1-02122,0
TXS1-02123,0
TXS1-02124,0
TXS1-02125,0
TXS1-02126,0
TXS1-02127,0
TXS1-02128,0
TXS1-02129,0
TXS1-02130,0
TXS1-02131,0
TXS1-02132,1
TXS1-02133,0
TXS1-02134,0
TXS1-02135,0
TXS1-02136,0
TXS1-02137,0
TXS1-02138,0
TXS1-02139,1
TXS1-02140,0
TXS1-02141,0
TXS1-02142,0
TXS1-02143,0
TXS1-02144,0
TXS1-02145,0
TXS1-02146,0
TXS1-02147,0
TXS1-02148,0
TXS1-02149,0
TXS1-02150,0
TXS1-02151,0
TXS1-02152,0
TXS1-02153,0
TXS1-02154,0
TXS1-02155,0
TXS1-02156,0
TXS1-02157,0
TXS1-02158,0
TXS1-02159,0
TXS1-02160,0
TXS1-02161,0
TXS1-02162,0
TXS1-02163,0
TXS1-02164,0
TXS1-02165,0
TXS1-02166,0
TXS1-02167,0
TXS1-02168,0
TXS1-02169,0
TXS1-02170,0
TXS1-02171,0
TXS1-02172,0
TXS1-02173,0
TXS1-02174,0
TXS1-02175,0
TXS1-02176,0
TXS1-02177,0
TXS1-02178,0
TXS1-02179,0
TXS1-02180,0
TXS1-02181,0
TXS1-02182,0
TXS1-02183,0
TXS1-02184,0
TXS1-02185,0
TXS1-02186,0
TXS1-02187,0
TXS1-02188,0
TXS1-02189,0
TXS1-02190,0
TXS1-02191,0
TXS1-02192,0
TXS1-02193,0
TXS1-02194,0
TXS1-02195,0
TXS1-02196,0
TXS1-02197,0
TXS1-02198,0
TXS1-02199,0
TXS1-02200,0
TXS1-02201,0
TXS1-02202,0
TXS1-02203,0
TXS1-02204,0
TXS1-02205,0
TXS1-02206,0
TXS1-02207,0
TXS1-02208,0
TXS1-02209,0
TXS1-02210,0
TXS1-02211,0
TXS1-02212,0
TXS1-02213,0
TXS1-02214,0
TXS1-02215,0
TXS1-02216,0
TXS1-02217,0
TXS1-02218,0
TXS1-02219,0
TXS1-02220,0
TXS1-02221,0
TXS1-02222,0
TXS1-02223,0
TXS1-02224,0
TXS1-02225,0
TXS1-02226,0
TXS1-02227,0
TXS1-02228,0
TXS1-02229,0
TXS1-02230,0
TXS1-02231,0
TXS1-02232,0
TXS1-02233,0
TXS1-02234,0
TXS1-02235,0
TXS1-02236,0
TXS1-02237,0
TXS1-02238,0
TXS1-02239,0
TXS1-02240,0
TXS1-02241,0
TXS1-02242,0
TXS1-02243,0
TXS1-02244,0
TXS1-02245,0
TXS1-02246,0
TXS1-02247,0
TXS1-02248,1
TXS1-02249,0
TXS1-02250,1
TXS1-02251,0
TXS1-02252,0
TXS1-02253,0
TXS1-02254,0
TXS1-02255,0
TXS1-02256,0
TXS1-02257,0
TXS1-02258,0
TXS1-02259,0
TXS1-02260,0
TXS1-02261,0
TXS1-02262,0
TXS1-02263,1
TXS1-02264,0
TXS1-02265,0
TXS1-02266,0
TXS1-02267,0
TXS1-02268,0
TXS1-02269,0
TXS1-02270,0
TXS1-02271,0
TXS1-02272,0
TXS1-02273,0
TXS1-02274,0
TXS1-02275,0
TXS1-02276,1
TXS1-02277,0
TXS1-02278,0
TXS1-02279,0
TXS1-02280,0
TXS1-02281,0
TXS1-02282,0
TXS1-02283,0
TXS1-02284,0
TXS1-02285,0
TXS1-02286,0
TXS1-02287,0
TXS1-02288,0
TXS1-02289,0
TXS1-02290,0
TXS1-02291,0
TXS1-02292,0
TXS1-02293,0
TXS1-02294,0
TXS1-02295,0
TXS1-02296,0
TXS1-02297,0
TXS1-02298,0
TXS1-02299,0
TXS1-02300,0
TXS1-02301,0
TXS1-02302,0
TXS1-02303,0
TXS1-02304,1
TXS1-02305,0
TXS1-02306,0
TXS1-02307,0
TXS1-02308,0
TXS1-02309,0
TXS1-02310,0
TXS1-02311,0
TXS1-02312,0
TXS1-02313,0
TXS1-02314,0
TXS1-02315,0
TXS1-02316,0
TXS1-02317,0
TXS1-02318,0
TXS1-02319,0
TXS1-02320,0
TXS1-02321,0
TXS1-02322,0
TXS1-02323,0
TXS1-02324,0
TXS1-02325,0
TXS1-02326,0
TXS1-02327,0
TXS1-02328,0
TXS1-02329,0
TXS1-02330,0
TXS1-02331,0
TXS1-02332,0
TXS1-02333,0
TXS1-02334,0
TXS1-02335,0
TXS1-02336,0
TXS1-02337,1
TXS1-02338,0
TXS1-02339,0
TXS1-02340,0
TXS1-02341,0
TXS1-02342,1
TXS1-02343,0
TXS1-02344,0
TXS1-02345,0
TXS1-02346,0
TXS1-02347,0
TXS1-02348,0
TXS1-02349,0
TXS1-02350,0
TXS1-02351,0
TXS1-02352,0
TXS1-02353,0
TXS1-02354,0
TXS1-02355,0
TXS1-02356,0
TXS1-02357,0
TXS1-02358,0
TXS1-02359,0
TXS1-02360,0
TXS1-02361,0
TXS1-02362,0
TXS1-02363,0
TXS1-02364,0
TXS1-02365,0
TXS1-02366,0
TXS1-02367,0
TXS1-02368,0
TXS1-02369,0
TXS1-02370,0
TXS1-02371,0
TXS1-02372,0
TXS1-02373,0
TXS1-02374,0
TXS1-02375,0
TXS1-02376,0
TXS1-02377,0
TXS1-02378,0
TXS1-02379,0
TXS1-02380,0
TXS1-02381,0
TXS1-02382,0
TXS1-02383,0
TXS1-02384,0
TXS1-02385,0
TXS1-02386,0
TXS1-02387,0
TXS1-02388,0
TXS1-02389,0
TXS1-02390,0
TXS1-02391,0
TXS1-02392,0
TXS1-02393,0
TXS1-02394,0
TXS1-02395,0
TXS1-02396,0
TXS1-02397,0
TXS1-02398,0
TXS1-02399,0
TXS1-02400,0
TXS1-02401,1
TXS1-02402,0
TXS1-02403,0
TXS1-02404,0
TXS1-02405,0
TXS1-02406,0
TXS1-02407,0
TXS1-02408,0
TXS1-02409,0
TXS1-02410,0
TXS1-02411,1
TXS1-02412,0
TXS1-02413,0
TXS1-02414,0
TXS1-02415,0
TXS1-02416,0
TXS1-02417,0
TXS1-02418,0
TXS1-02419,0
TXS1-02420,0
TXS1-02421,0
TXS1-02422,0
TXS1-02423,0
TXS1-02424,0
TXS1-02425,0
TXS1-02426,0
TXS1-02427,0
TXS1-02428,0
TXS1-02429,0
TXS1-02430,0
TXS1-02431,0
TXS1-02432,0
TXS1-02433,0
TXS1-02434,0
TXS1-02435,0
TXS1-02436,0
TXS1-02437,0
TXS1-02438,0
TXS1-02439,0
TXS1-02440,0
TXS1-02441,0
TXS1-02442,0
TXS1-02443,0
TXS1-02444,0
TXS1-02445,0
TXS1-02446,0
TXS1-02447,0
TXS1-02448,0
TXS1-02449,0
TXS1-02450,0
TXS1-02451,0
TXS1-02452,0
TXS1-02453,0
TXS1-02454,0
TXS1-02455,0
TXS1-02456,0
TXS1-02457,0
TXS1-02458,0
TXS1-02459,0
TXS1-02460,0
TXS1-02461,0
TXS1-02462,0
TXS1-02463,0
TXS1-02464,1
TXS1-02465,0
TXS1-02466,0
TXS1-02467,0
TXS1-02468,0
TXS1-02469,0
TXS1-02470,0
TXS1-02471,0
TXS1-02472,0
TXS1-02473,0
TXS1-02474,0
TXS1-02475,0
TXS1-02476,0
TXS1-02477,0
TXS1-02478,0
TXS1-02479,0
TXS1-02480,0
TXS1-02481,0
TXS1-02482,0
TXS1-02483,0
TXS1-02484,0
TXS1-02485,0
TXS1-02486,0
TXS1-02487,1
TXS1-02488,0
TXS1-02489,0
TXS1-02490,0
TXS1-02491,0
TXS1-02492,0
TXS1-02493,0
TXS1-02494,0
TXS1-02495,0
TXS1-02496,0
TXS1-02497,0
TXS1-02498,0
TXS1-02499,0
TXS1-02500,0
TXS1-02501,0
TXS1-02502,0
TXS1-02503,0
TXS1-02504,0
TXS1-02505,0
TXS1-02506,0
TXS1-02507,0
TXS1-02508,0
TXS1-02509,0
TXS1-02510,0
TXS1-02511,0
TXS1-02512,0
TXS1-02513,0
TXS1-02514,0
TXS1-02515,0
TXS1-02516,0
TXS1-02517,0
TXS1-02518,0
TXS1-02519,0
TXS1-02520,0
TXS1-02521,0
TXS1-02522,0
TXS1-02523,0
TXS1-02524,0
TXS1-02525,0
TXS1-02526,0
TXS1-02527,0
TXS1-02528,0
TXS1-02529,1
TXS1-02530,0
TXS1-02531,0
TXS1-02532,0
TXS1-02533,0
TXS1-02534,0
TXS1-02535,0
TXS1-02536,0
TXS1-02537,0
TXS1-02538,0
TXS1-02539,0
TXS1-02540,0
TXS1-02541,0
TXS1-02542,0
TXS1-02543,0
TXS1-02544,0
TXS1-02545,0
TXS1-02546,0
TXS1-02547,0
TXS1-02548,0
TXS1-02549,0
TXS1-02550,0
TXS1-02551,0
TXS1-02552,0
TXS1-02553,0
TXS1-02554,0
TXS1-02555,0
TXS1-02556,0
TXS1-02557,0
TXS1-02558,1
TXS1-02559,0
TXS1-02560,1
TXS1-02561,0
TXS1-02562,0
TXS1-02563,0
TXS1-02564,1
TXS1-02565,0
TXS1-02566,0
TXS1-02567,0
TXS1-02568,0
TXS1-02569,0
TXS1-02570,0
TXS1-02571,0
TXS1-02572,0
TXS1-02573,0
TXS1-02574,0
TXS1-02575,0
TXS1-02576,0
TXS1-02577,0
TXS1-02578,0
TXS1-02579,0
TXS1-02580,0
TXS1-02581,0
TXS1-02582,0
TXS1-02583,0
TXS1-02584,0
TXS1-02585,0
TXS1-02586,0
TXS1-02587,0
TXS1-02588,0
TXS1-02589,0
TXS1-02590,0
TXS1-02591,0
TXS1-02592,0
TXS1-02593,0
TXS1-02594,0
TXS1-02595,1
TXS1-02596,0
TXS1-02597,0
TXS1-02598,0
TXS1-02599,0
TXS1-02600,0
TXS1-02601,0
TXS1-02602,0
TXS1-02603,0
TXS1-02604,0
TXS1-02605,0
TXS1-02606,0
TXS1-02607,0
TXS1-02608,0
TXS1-02609,0
TXS1-02610,0
TXS1-02611,0
TXS1-02612,0
TXS1-02613,0
TXS1-02614,0
TXS1-02615,0
TXS1-02616,0
TXS1-02617,0
TXS1-02618,0
TXS1-02619,0
TXS1-02620,0
TXS1-02621,0
TXS1-02622,0
TXS1-02623,0
TXS1-02624,0
TXS1-02625,0
TXS1-02626,0
TXS1-02627,0
TXS1-02628,0
TXS1-02629,0
TXS1-02630,0
TXS1-02631,0
TXS1-02632,0
TXS1-02633,0
TXS1-02634,0
TXS1-02635,0
TXS1-02636,0
TXS1-02637,0
TXS1-02638,0
TXS1-02639,0
TXS1-02640,0
TXS1-02641,0
TXS1-02642,0
TXS1-02643,1
TXS1-02644,0
TXS1-02645,0
TXS1-02646,1
TXS1-02647,0
TXS1-02648,0
TXS1-02649,0
TXS1-02650,0
TXS1-02651,0
TXS1-02652,0
TXS1-02653,0
TXS1-02654,0
TXS1-02655,0
TXS1-02656,0
TXS1-02657,0
TXS1-02658,0
TXS1-02659,0
TXS1-02660,1
TXS1-02661,0
TXS1-02662,0
TXS1-02663,0
TXS1-02664,0
TXS1-02665,0
TXS1-02666,0
TXS1-02667,0
TXS1-02668,0
TXS1-02669,0
TXS1-02670,0
TXS1-02671,1
TXS1-02672,0
TXS1-02673,0
TXS1-02674,0
TXS1-02675,0
TXS1-02676,0
TXS1-02677,0
TXS1-02678,0
TXS1-02679,0
TXS1-02680,0
TXS1-02681,0
TXS1-02682,0
TXS1-02683,0
TXS1-02684,0
TXS1-02685,0
TXS1-02686,0
TXS1-02687,0
TXS1-02688,0
TXS1-02689,0
TXS1-02690,0
TXS1-02691,0
TXS1-02692,0
TXS1-02693,0
TXS1-02694,0
TXS1-02695,0
TXS1-02696,0
TXS1-02697,0
TXS1-02698,0
TXS1-02699,0
TXS1-02700,0
TXS1-02701,1
TXS1-02702,0
TXS1-02703,0
TXS1-02704,0
TXS1-02705,0
TXS1-02706,0
TXS1-02707,0
TXS1-02708,0
TXS1-02709,0
TXS1-02710,0
TXS1-02711,0
TXS1-02712,0
TXS1-02713,0
TXS1-02714,0
TXS1-02715,0
TXS1-02716,0
TXS1-02717,0
TXS1-02718,1
TXS1-02719,0
TXS1-02720,0
TXS1-02721,0
TXS1-02722,0
TXS1-02723,0
TXS1-02724,0
TXS1-02725,0
TXS1-02726,0
TXS1-02727,0
TXS1-02728,0
TXS1-02729,0
TXS1-02730,0
TXS1-02731,0
TXS1-02732,0
TXS1-02733,0
TXS1-02734,0
TXS1-02735,0
TXS1-02736,0
TXS1-02737,0
TXS1-02738,0
TXS1-02739,1
TXS1-02740,0
TXS1-02741,0
TXS1-02742,0
TXS1-02743,0
TXS1-02744,0
TXS1-02745,0
TXS1-02746,0
TXS1-02747,0
TXS1-02748,0
TXS1-02749,0
TXS1-02750,0
TXS1-02751,0
TXS1-02752,0
TXS1-02753,0
TXS1-02754,0
TXS1-02755,0
TXS1-02756,0
TXS1-02757,0
TXS1-02758,0
TXS1-02759,0
TXS1-02760,0
TXS1-02761,0
TXS1-02762,0
TXS1-02763,0
TXS1-02764,0
TXS1-02765,0
TXS1-02766,0
TXS1-02767,0
TXS1-02768,0
TXS1-02769,0
TXS1-02770,0
TXS1-02771,0
TXS1-02772,0
TXS1-02773,0
TXS1-02774,0
TXS1-02775,0
TXS1-02776,0
TXS1-02777,1
TXS1-02778,0
TXS1-02779,1
TXS1-02780,0
TXS1-02781,0
TXS1-02782,0
TXS1-02783,0
TXS1-02784,0
TXS1-02785,0
TXS1-02786,0
TXS1-02787,0
TXS1-02788,0
TXS1-02789,0
TXS1-02790,0
TXS1-02791,0
TXS1-02792,0
TXS1-02793,0
TXS1-02794,0
TXS1-02795,0
TXS1-02796,0
TXS1-02797,0
